4797	453	1	1083024000
1927	2116	5	1364256000
360	428	2	1365465600
1054	254	3	1208649600
456	1343	4	1319414400
1292	1285	5	1221696000
4398	414	1	1359676800
1040	62	2	1015372800
2922	436	3	1076025600
1022	131	2	1077148800
1501	702	3	929059200
4459	2246	5	1167782400
423	3	4	1116806400
895	416	4	1051920000
1696	1256	5	1273708800
3603	182	3	1377388800
14	80	1	1228521600
4108	513	5	1366243200
4933	93	1	1158105600
3830	436	5	1064534400
2122	57	1	1069027200
4892	491	5	1138233600
3332	92	5	1304121600
2145	678	3	1277164800
348	61	3	1296604800
3190	2166	5	1237161600
837	2332	5	1050192000
1040	352	5	1171497600
3682	1198	5	1110240000
305	1344	5	1225843200
3165	712	1	949881600
1259	467	5	1237420800
676	1241	5	1144800000
5517	464	5	1142380800
72	233	5	1147132800
1477	1557	2	1004659200
288	49	5	1081900800
2440	486	4	1016323200
17	1241	4	1107475200
5	1033	5	1261785600
1194	962	5	1229472000
35	1045	5	1162857600
753	493	5	1113004800
411	8	5	1069286400
126	584	5	969753600
470	2089	5	1090022400
1350	1332	1	1158278400
934	1463	5	1186358400
359	2390	4	1160611200
1091	1586	5	1271894400
760	45	5	1121731200
1670	1098	4	1047600000
73	864	4	1152230400
2635	377	3	1121040000
65	80	3	1209340800
3057	1688	2	1034035200
14	1379	3	1209686400
732	732	4	1149292800
229	725	5	1297987200
439	92	5	1086134400
532	2276	5	1052352000
6024	2201	5	1355616000
5705	1807	5	1092009600
103	572	4	1158969600
379	823	2	1150848000
2164	503	5	1383350400
440	2330	5	1121126400
886	618	1	1139270400
771	235	4	1091577600
137	655	5	1152489600
2645	89	3	983059200
294	206	4	1144281600
2004	494	5	1124409600
89	92	5	1327968000
1831	97	5	965606400
1162	1830	4	1230163200
286	464	2	1045353600
4248	736	5	1285200000
54	429	2	1235606400
4331	29	5	1209686400
3861	856	2	951436800
226	2022	5	1203724800
190	419	5	1145577600
3247	1595	5	1387497600
1	847	4	1074556800
3723	421	5	1010620800
541	945	4	1109462400
879	2213	5	1171238400
2661	2562	5	1368748800
442	515	5	1191801600
666	125	5	1117497600
2530	95	5	1022630400
2340	375	2	1206576000
16	158	4	1134777600
5288	81	1	1112832000
847	664	1	1307404800
5250	530	4	1107907200
353	1329	5	1387411200
114	349	4	1122854400
1217	591	5	1161216000
317	855	4	1088035200
12	437	2	1006646400
570	181	4	971827200
4198	1467	5	1145664000
4762	1453	4	1261612800
3198	1576	4	1006560000
443	457	3	1016582400
2375	144	3	1122076800
2681	173	5	1086393600
3442	2503	3	1271635200
20	653	5	1157414400
4097	202	3	1058313600
206	868	4	1155081600
45	150	3	1093824000
4459	1957	5	1198972800
2	420	5	1124236800
748	1956	5	924048000
1233	1089	3	1371427200
170	530	5	1118448000
1654	599	4	1141257600
72	320	5	1151884800
79	74	5	1042761600
2	1709	4	1113350400
3778	2299	4	1043625600
79	300	4	981331200
2838	615	5	1141516800
27	147	4	1107648000
196	50	3	1129507200
41	1020	4	1167955200
1457	25	4	1026518400
99	320	4	994118400
118	1386	5	1257379200
2120	1365	2	1035331200
1201	420	5	1023235200
2264	48	4	1086307200
3377	1272	4	1065484800
1258	141	5	1342915200
84	800	4	1188000000
190	624	4	1188777600
1624	598	5	1032825600
675	153	2	1288137600
171	861	5	1117843200
5699	2715	4	1163116800
4694	901	5	1266364800
4643	750	2	1367107200
4560	27	3	1106006400
1766	1059	4	1172880000
76	927	5	1009324800
2151	912	5	1385942400
2127	1283	4	1316390400
1024	344	4	1179014400
28	541	4	1043971200
4594	2	5	1003017600
3834	2622	4	1268784000
61	1524	5	1168819200
6	1890	5	1185148800
845	522	1	1101686400
143	329	4	1005004800
292	293	5	1199404800
11	186	2	1080518400
566	253	5	1390608000
3322	1071	4	1311984000
126	196	3	1027123200
176	197	5	1207785600
121	799	4	1288915200
187	107	3	1203033600
162	1256	4	1202256000
325	770	5	1293148800
7	65	5	1232150400
2969	2514	4	1385683200
1091	1014	4	1324425600
306	1352	4	1120089600
2088	483	4	1133481600
785	134	5	1106092800
170	404	2	1120608000
2916	514	5	1370736000
2214	59	5	1272672000
4613	819	5	968889600
1655	2287	5	1136937600
6121	1595	4	1109980800
142	973	4	1178323200
1589	280	5	1377734400
4793	607	4	1057363200
1011	482	5	948412800
392	145	3	1129334400
4358	581	5	1307750400
1564	1489	5	1230681600
127	939	4	1119484800
322	1168	4	1169596800
3995	183	5	1361923200
552	944	2	1347321600
414	239	5	1017792000
166	87	4	1034380800
1385	992	1	1064534400
3343	579	4	1053216000
19	1761	5	1349827200
5231	270	5	1161475200
3768	233	4	979862400
1480	332	3	1050796800
2402	857	4	959040000
328	160	3	1002931200
399	695	1	1203984000
82	199	2	1125964800
3300	105	4	1122422400
1090	288	5	1119312000
2598	2202	5	1029024000
2991	880	5	1137283200
4449	563	4	1363478400
733	39	4	1173484800
4935	913	1	1358553600
2561	158	5	1199923200
5973	297	5	1355875200
261	994	4	1215129600
1197	248	3	1157328000
5570	39	5	1212278400
3997	307	4	1377820800
515	990	4	1169596800
693	1538	4	1162598400
709	1431	3	987379200
846	160	5	1130198400
379	134	5	1149465600
2	951	4	1124582400
1391	1580	5	1073433600
5932	11	4	1037404800
1853	112	4	1101600000
2750	408	5	1015113600
2151	798	5	1393545600
557	1820	5	1120867200
3790	2473	4	1092960000
1	276	5	1043280000
32	2309	4	1296604800
342	1709	3	1063152000
283	1021	4	1141171200
4617	269	5	1032480000
3614	37	5	968371200
559	163	4	1109030400
369	632	4	1189209600
1592	1223	4	1151107200
9	178	4	1087776000
482	11	5	1149811200
18	70	1	1212105600
507	240	4	1287705600
2718	816	5	1397520000
20	264	5	1019952000
1863	1540	4	1357948800
1340	604	3	1211846400
483	867	5	1084579200
4148	225	5	1346544000
142	1974	3	1208044800
1363	120	5	1290297600
1861	13	3	1071964800
6165	30	5	1063411200
3535	1284	4	1057190400
4729	1108	5	1097971200
4983	98	5	995241600
1224	15	4	1111881600
3230	1665	5	1182816000
483	1105	5	1012176000
1697	1355	5	1374364800
828	994	4	1080604800
3745	1405	5	1080172800
850	1278	5	1094860800
141	1003	5	1315180800
52	587	5	1308355200
139	707	5	1073952000
5194	134	5	1331683200
1	402	4	1141516800
5786	947	5	1360972800
525	2351	5	1098144000
255	197	5	1221436800
26	1207	5	1139961600
50	320	5	1006473600
460	1386	2	1129334400
763	1265	2	1095033600
1402	1433	5	1088985600
5866	692	5	1400976000
2224	1712	5	1116201600
61	239	2	998179200
3344	854	5	1392940800
2803	181	5	979430400
959	500	4	1128816000
32	172	5	1318377600
6	389	5	1182988800
3701	1063	4	959644800
1193	9	5	985046400
1725	842	5	1307923200
5449	976	4	1153958400
500	707	5	1375574400
1147	749	4	1283731200
1108	959	5	1387843200
2320	298	4	1040515200
5860	0	5	1055721600
381	349	4	1101600000
113	131	4	995846400
2175	84	5	1113091200
1420	250	5	1016409600
1758	698	5	1266278400
5179	2298	5	1281225600
57	1873	5	1007510400
216	151	5	1028851200
458	400	3	1077321600
379	3	5	1170460800
253	46	5	1094083200
553	135	5	1028160000
598	1163	4	1014076800
4924	305	5	1368921600
92	2405	4	1055808000
98	1926	5	1141171200
61	189	5	958176000
5038	504	3	1046217600
3541	284	5	1368662400
110	642	5	1020384000
68	2528	3	1224979200
118	396	5	1107216000
48	819	5	1099699200
2641	97	4	1150070400
3550	242	5	967852800
2469	684	4	1095379200
1827	2280	5	1362528000
1128	1830	5	1135728000
812	170	1	1363737600
1652	379	4	1002499200
2830	680	5	1394841600
239	538	5	989971200
2050	1738	4	1385769600
1031	876	5	1007856000
3276	1755	4	1260921600
422	384	5	1303689600
959	111	2	1069027200
505	340	5	1018569600
2324	1155	4	1081900800
102	2110	5	1356566400
127	83	4	1079827200
888	77	5	1217462400
757	223	5	1102204800
1729	520	5	1354752000
495	1034	3	1162944000
46	251	3	1026432000
1347	663	5	1013212800
2741	1116	3	1400198400
376	865	3	1138060800
648	1869	5	1116288000
372	367	5	1121644800
538	1133	5	1223596800
25	1165	3	1337385600
1200	609	3	1104796800
4792	449	1	972000000
353	1165	5	1359417600
1246	766	5	1223683200
1287	398	5	1077321600
216	1341	5	1353542400
3411	92	5	1379376000
367	105	4	1060905600
3441	23	2	983923200
5973	2014	5	1201219200
876	292	5	1160956800
5401	902	5	1374537600
4766	1623	5	1400025600
2152	2615	5	1178928000
911	3	5	1139184000
1960	721	3	1293494400
1539	1878	4	1180137600
432	164	3	1090368000
191	924	5	1042934400
946	1808	5	1173484800
1	27	4	1097452800
156	1846	5	963187200
71	266	5	1026432000
428	1468	1	1022889600
514	67	5	1178841600
3296	432	2	1016150400
1071	819	5	1088640000
114	58	5	1119657600
2956	391	4	1161820800
47	573	5	1205625600
4620	688	2	1039737600
480	250	3	989884800
2666	147	4	1124323200
49	222	5	1033516800
168	1103	5	997228800
1586	431	5	1334620800
6080	149	3	1141344000
1197	1416	4	1261526400
341	368	4	962064000
269	136	3	1073952000
1318	987	4	1139529600
129	564	4	1107993600
5327	818	2	1077753600
246	850	4	1084492800
4478	537	5	1371600000
602	169	4	1012089600
425	462	1	1089072000
5636	852	5	1367798400
1853	2691	4	1122076800
299	374	4	1115683200
2282	1534	4	970617600
3795	213	5	1199491200
9	2080	5	1116633600
15	159	3	1129593600
255	39	2	1184198400
1762	1188	5	1005436800
3005	401	5	958608000
266	2411	4	1390694400
431	162	3	1076544000
3340	63	5	959472000
1536	1040	5	1029542400
2350	64	5	1010275200
427	106	5	1376092800
1553	592	1	1112313600
4787	55	5	1116374400
17	835	5	1109980800
112	1032	5	1120608000
189	1542	5	1056499200
1361	201	4	1035849600
443	2154	5	1375488000
1078	63	5	1130716800
463	1396	2	1044921600
2062	836	3	994896000
2728	162	4	1080086400
5792	143	4	1351296000
1537	284	5	1121558400
48	596	5	1292371200
446	1642	5	1098921600
1378	1484	5	1279411200
105	588	4	1128297600
131	477	5	1022544000
486	174	3	1107648000
86	1125	5	974160000
4264	15	4	1142208000
513	358	5	1021852800
176	898	3	1319241600
313	892	5	1196467200
2266	16	3	1114646400
222	1605	5	1032739200
4513	839	2	1071446400
435	948	4	1258761600
353	1964	4	1378339200
36	495	3	1067990400
184	394	5	1027728000
6	1316	5	1125878400
1215	254	3	975110400
4940	1960	5	1391299200
18	1888	4	1192060800
1713	2383	5	1186963200
41	524	4	1162857600
5926	309	5	958953600
3319	242	5	1094256000
3243	229	4	997315200
47	2539	4	1164240000
955	641	3	1173052800
1505	2243	5	1301011200
83	1891	1	1147046400
296	328	5	1363824000
2090	994	5	1080691200
457	340	5	1015977600
4480	221	5	994204800
253	1643	4	1118707200
1253	2	5	1009324800
131	948	5	1031961600
5865	198	4	1154649600
184	1641	5	1025395200
761	226	4	1242345600
3338	72	5	1235692800
2031	719	4	1053561600
2107	1045	5	954460800
3415	555	5	1000944000
2777	88	5	1005609600
62	203	5	1276732800
1685	2586	5	1311465600
1358	309	4	1085702400
498	97	1	953856000
75	1334	3	1233100800
1716	634	4	1181779200
193	12	4	1079308800
413	327	5	1367452800
869	1280	3	1278201600
3661	2687	4	1227744000
254	346	4	1252195200
80	377	3	1153008000
168	1235	3	1002067200
1351	36	4	1027900800
937	303	5	1050883200
472	12	3	1082419200
378	55	4	1112659200
3177	1347	3	1075507200
85	642	4	1359158400
4247	591	5	998092800
2092	20	5	1144713600
3045	1069	3	1383264000
3076	2569	2	1203033600
1556	262	5	1380067200
705	679	4	1382745600
179	771	3	1086393600
266	378	5	1385510400
126	496	4	981244800
1048	18	1	1175385600
1155	92	5	1363651200
181	205	5	1365811200
34	1791	3	1140134400
1247	232	5	1161993600
3457	216	2	956448000
5	6	3	1262649600
109	2106	5	1087862400
44	21	5	1068336000
372	1595	3	1123977600
29	1337	3	1199232000
293	8	4	1096761600
449	1818	5	1370044800
535	188	5	1043712000
798	1544	5	1023753600
2338	1746	4	1368748800
732	706	5	1128902400
77	1796	5	1405123200
5158	1316	5	1202601600
1014	346	4	1125187200
3412	374	4	1109376000
5850	217	5	1355702400
4047	195	2	1160092800
27	588	5	1107820800
104	2112	5	1312934400
1830	488	4	1181433600
5763	79	5	1195948800
1145	1188	4	1000598400
2348	670	3	1241049600
85	348	3	1319155200
121	314	3	1282003200
259	2436	5	1165968000
2574	2054	5	1399075200
3177	781	4	1114905600
433	1900	5	1062547200
1069	1822	5	1104969600
2015	22	5	956793600
9	596	3	1033257600
3064	1581	3	1375056000
422	612	5	1289692800
5617	2379	4	1336953600
4661	1134	3	1387152000
556	21	3	1078704000
5	234	5	1262217600
186	1428	1	1036281600
82	157	1	1093737600
3873	7	3	1397692800
5511	1129	5	1273536000
1299	85	4	1050278400
44	527	3	949536000
1606	52	5	1264550400
3469	2459	5	1397692800
2740	1695	5	1392422400
6044	487	5	1374364800
722	148	3	1352073600
308	440	4	1161388800
692	528	5	1331683200
1207	1291	4	1176336000
3887	367	5	1372723200
249	978	4	1095465600
309	998	5	1193356800
102	1	4	1356566400
2942	465	5	1290729600
143	895	4	1012176000
55	472	5	969840000
3532	814	1	1075939200
118	768	5	1189728000
3397	616	5	1203206400
2339	255	1	1128211200
877	541	4	1051142400
2686	1156	5	913507200
4128	825	4	1018396800
3161	607	5	1382918400
2814	1638	5	1353974400
4897	169	4	1090281600
414	1259	5	997228800
2977	359	5	1216512000
127	178	4	1109894400
0	436	4	1318809600
5342	2663	3	1388102400
2509	289	1	1113350400
45	296	3	1102032000
99	2507	4	1032998400
455	739	3	1111363200
134	75	5	1271289600
3448	200	3	1116892800
113	683	5	1142294400
3661	144	5	1229472000
917	181	4	968112000
176	1441	4	1172880000
771	150	5	1095120000
220	154	5	1130112000
429	215	4	988675200
1349	2506	5	1383609600
266	720	5	1402099200
5955	1652	5	1262304000
3447	920	5	1383868800
767	290	5	953942400
691	908	2	1335830400
56	2571	4	1117843200
144	770	4	1124582400
6015	1240	5	1378857600
2429	599	5	1023840000
3289	367	5	986601600
399	70	5	1173484800
1148	548	5	973728000
49	913	3	1089936000
2598	716	3	1027728000
1046	2503	5	1205020800
285	165	5	1137974400
201	5	5	1090195200
238	2121	4	1322438400
3558	1086	5	989539200
1063	463	4	982627200
28	808	4	1035936000
5	152	4	1263772800
3250	1051	5	1180396800
1485	383	5	1306800000
1268	1232	5	1056240000
462	1700	4	1096243200
1261	161	1	997056000
206	147	5	1119398400
918	1631	5	1222732800
838	67	4	1142294400
273	757	2	1148860800
60	946	5	1150934400
2827	698	5	1206230400
195	341	4	1350950400
4295	796	5	971654400
1585	926	4	1176595200
1061	1717	5	943833600
3458	327	5	1170288000
3390	495	5	1078790400
276	1484	3	1118275200
4484	1345	5	1172966400
102	882	4	1385769600
1825	86	5	1111881600
3295	461	5	1350777600
1322	465	4	951955200
5022	6	5	1353024000
871	265	3	1224979200
117	921	5	1140134400
224	1318	5	957312000
252	1522	5	1380931200
145	1573	4	1194134400
4470	1668	5	1264723200
2224	97	3	1098057600
849	640	2	1025740800
47	207	5	1166140800
152	53	2	1177372800
4709	428	4	1142812800
422	1455	4	1289520000
569	795	5	1123286400
1393	401	4	1007769600
1958	91	3	1068163200
847	917	3	1295568000
4133	568	5	1177286400
414	1787	5	1131235200
22	1154	4	1072569600
1930	1629	2	1111363200
691	1919	5	1346716800
2576	2582	5	1180224000
4810	45	5	1355616000
280	602	5	1005436800
899	456	4	1245456000
3	1460	4	1116892800
2299	154	3	1134950400
271	906	5	942624000
231	458	1	1113091200
1067	594	4	1189382400
478	1563	5	1311897600
42	179	5	1243382400
2120	375	4	1001203200
14	296	2	1146614400
887	1072	5	1019260800
4741	52	1	1077926400
3669	1053	5	1207094400
548	1447	5	1123718400
2534	464	1	1017360000
1442	1135	4	1374537600
1698	186	4	1369872000
257	542	2	1230854400
106	1520	5	1115164800
1156	1346	1	1134777600
130	74	5	1023753600
5782	512	2	1364083200
1356	52	3	1064275200
452	108	3	1176163200
4080	59	5	1337817600
763	691	3	1030665600
9	127	4	1071360000
1407	29	5	1222905600
1015	550	4	964310400
1227	423	5	1120608000
111	313	5	1085097600
390	76	5	1112745600
521	47	5	1121904000
816	57	2	1117929600
2094	1885	5	1132444800
463	16	4	1028332800
19	1196	5	1268352000
4472	24	5	961286400
612	192	4	1021507200
194	197	5	1101254400
1483	146	4	1037836800
367	1236	4	985996800
6104	445	3	981331200
4233	141	1	1162252800
321	57	4	1355443200
735	67	1	1073865600
1097	1232	4	1381017600
2188	1176	5	1381881600
878	1256	4	1257465600
609	1206	5	1006473600
131	240	3	1045699200
288	238	3	1059350400
1108	890	5	1387929600
1475	90	5	983836800
2239	2079	5	963100800
175	1137	4	1024963200
411	274	5	1038096000
4817	5	4	1134000000
26	1729	5	1120694400
792	2381	2	1154476800
16	68	4	1272153600
1300	351	5	1041897600
3830	582	5	1064188800
2451	1309	4	1159401600
250	251	4	1072828800
3738	2181	4	1241049600
1091	151	5	1233532800
55	45	5	968630400
1710	1622	5	1147824000
60	406	5	1128816000
3184	601	2	1128297600
8	2118	4	1136160000
3062	590	5	1111017600
1375	2345	2	1236902400
5889	847	4	1007856000
164	661	5	1075766400
776	49	1	1095033600
1307	387	5	1054339200
694	826	3	1129507200
624	1998	3	1117929600
2927	30	2	1369699200
105	1417	4	1303603200
601	453	1	1350086400
3513	808	5	1218672000
1946	404	2	1128643200
453	85	2	1112572800
2637	230	4	1221177600
263	2522	3	1053820800
33	252	5	1053561600
566	519	5	1388707200
2015	263	3	955929600
2838	515	5	1141776000
44	987	3	1142640000
5366	186	4	1092268800
496	663	5	1171756800
21	1267	5	1312848000
718	1149	5	1104796800
630	158	5	1247961600
643	270	4	1095724800
5	1064	5	1263340800
644	85	5	1107993600
3416	0	4	1051920000
2917	1359	2	1342569600
4538	497	5	1045612800
364	2664	4	1397174400
1172	781	2	1115856000
200	414	4	1191542400
422	875	5	1320796800
273	76	5	1048464000
21	1772	2	1285200000
709	1042	1	983318400
82	1461	4	1086566400
287	1159	5	985737600
4909	1032	5	1101168000
448	2516	4	1168819200
2567	109	3	1135728000
286	176	5	1083888000
3490	2175	5	1334016000
583	454	5	1365811200
1920	1529	3	1166918400
3782	467	3	986601600
149	26	4	1084233600
3900	919	5	1020470400
6	202	5	1184716800
605	672	5	1063324800
1901	2124	5	1155340800
2625	602	3	1383955200
2206	145	5	1007164800
2768	176	5	1247529600
245	1337	5	1337990400
26	1413	4	1143590400
4	1852	5	1229904000
374	1809	4	948153600
2240	108	4	1026691200
63	1031	5	1228953600
5233	1121	5	1012867200
5	703	5	1262476800
49	1179	4	1328572800
529	934	3	1113782400
336	2282	5	957225600
1920	391	4	1168560000
746	1162	4	1208131200
442	442	4	1189987200
317	396	5	1073347200
1	1106	5	1204416000
108	1789	4	1106179200
0	280	4	1344816000
411	2278	5	1030233600
4337	14	5	1102464000
2839	2325	5	1245456000
55	2669	3	1124755200
4660	661	5	1059091200
85	2292	2	1391040000
3668	580	4	1077062400
6113	1497	5	1394582400
1872	140	1	1179705600
5136	0	4	1355097600
166	189	5	1040947200
3943	1313	5	1037923200
841	1744	5	1048032000
1913	895	3	1126396800
691	261	5	1335830400
205	1379	5	1316044800
3408	306	5	1110758400
649	942	4	1072224000
59	865	3	1167264000
1845	879	4	1079136000
796	85	4	1109376000
44	1243	5	1033171200
500	997	4	1367539200
2396	218	3	1096243200
1612	837	5	1002067200
74	809	5	1115424000
3466	246	4	1243036800
934	228	5	1186790400
9	43	4	1301961600
82	709	4	1129420800
2514	1132	5	1106697600
153	391	5	1170892800
58	1548	4	1277164800
133	244	5	1256774400
3524	335	5	1383350400
200	1304	4	1353715200
3455	12	5	1075507200
77	2554	2	1395619200
1287	590	3	1097971200
1932	1529	4	1170892800
57	1369	3	1009411200
619	181	5	1157932800
2981	362	3	1128211200
4333	195	5	1107388800
245	1130	4	1055203200
182	1770	5	1271289600
84	3	5	1131753600
1508	1953	4	1144627200
5406	2541	4	1172102400
1992	294	5	1355356800
4063	1084	5	1366588800
367	63	5	959644800
4957	204	3	1141430400
11	52	3	1070496000
133	944	1	1389916800
585	1925	5	1187049600
4454	1534	1	1045958400
777	574	4	1206403200
54	739	5	1142380800
91	23	5	1325376000
181	1181	5	1278720000
59	568	2	1170547200
76	1068	5	954979200
3977	50	5	1119916800
4616	906	5	1125187200
3381	426	1	1255305600
336	453	4	956707200
3655	78	4	1152144000
1420	460	5	957916800
2437	584	5	1015804800
68	216	3	957312000
684	140	5	989107200
11	1500	2	1070668800
1151	116	5	1085443200
3227	391	3	1168905600
846	603	5	1134864000
1841	1120	5	1042070400
819	5	5	1021852800
138	448	2	1169337600
305	28	2	1257638400
5175	283	5	1104883200
2211	631	5	1196294400
642	38	3	1084665600
2685	1598	5	1393372800
96	1381	5	1364774400
711	204	5	1126396800
660	100	5	990576000
57	388	1	1067817600
311	415	4	1006387200
204	1008	1	966038400
3125	677	5	1244246400
3023	1926	4	1047859200
67	1139	2	1059436800
1696	2635	4	1293840000
2065	1585	5	1252800000
4981	2711	5	1384128000
607	228	5	1376524800
1730	365	5	1195603200
4954	212	5	1313107200
1282	789	3	1163289600
2233	323	3	1145664000
714	526	5	1266537600
232	437	1	1157414400
2250	682	5	1196640000
5816	1523	3	1129766400
538	1496	5	1219190400
71	1944	5	997228800
1827	176	4	1362614400
98	1690	5	1110758400
130	447	5	1059523200
1828	91	4	1066780800
2529	647	5	1203292800
740	1530	5	1021766400
2174	358	5	1186099200
3037	2590	5	1329091200
157	258	4	1090972800
4172	503	5	1002240000
128	778	5	1102377600
841	628	4	1058400000
5004	366	3	1295395200
4175	876	4	987206400
2225	1246	5	991699200
2051	43	3	1016236800
5242	9	4	980294400
4535	323	4	1138233600
90	1464	5	1147651200
3304	727	4	1131753600
1074	145	5	1376524800
3978	6	3	1148256000
4921	134	3	1085184000
669	1013	5	1125014400
1834	7	4	1190419200
1717	938	5	1000598400
25	644	4	1336953600
390	16	5	1121040000
38	2294	4	1173398400
3353	356	5	1133481600
918	673	1	1181865600
84	185	5	1153267200
967	1444	5	1121040000
164	490	5	1056931200
1174	96	4	1350604800
5978	379	5	1390780800
2269	14	5	1085443200
691	431	5	1335830400
167	1911	4	1257724800
126	89	5	974332800
4086	167	5	1386201600
464	1912	5	1171584000
3443	1626	5	1215820800
61	325	4	960508800
67	61	1	1197676800
2823	13	1	1181347200
702	189	5	1402185600
2076	2124	4	992822400
1229	313	5	1093564800
3802	57	4	1069632000
806	353	2	1114041600
137	1561	3	1169856000
79	60	4	1358899200
223	2357	5	1190851200
1594	357	5	1138838400
1101	578	5	1031961600
1804	1605	4	1290902400
515	1645	3	1180915200
16	346	5	1170028800
746	1680	4	1154476800
1053	1031	5	1387238400
445	171	5	1351641600
878	2348	5	1165276800
452	1129	5	1200268800
5489	275	5	1174780800
2817	1152	5	1382400000
1346	109	5	1100217600
1146	460	5	969926400
2306	1368	3	1022889600
1403	0	5	1028592000
76	100	5	1003017600
2415	40	5	1102377600
609	441	5	1010966400
1776	156	5	1373328000
995	1490	4	1019952000
480	9	5	981763200
5371	264	5	966902400
1171	11	5	1093737600
36	39	4	1175644800
1016	96	5	1104019200
203	1223	3	1174262400
252	9	5	1340236800
54	2466	5	1173830400
1124	2012	5	1403654400
10	358	5	1129680000
915	82	4	1152489600
394	242	5	1224806400
2480	2296	1	1359244800
2417	75	5	1398988800
1365	306	2	1285977600
2319	661	5	1273190400
2252	657	2	1215216000
645	654	4	939772800
5147	251	5	1223769600
1184	1561	2	1149206400
52	62	5	1390694400
367	30	5	959126400
2547	965	4	1136592000
587	2070	3	1204675200
823	321	5	1191110400
26	177	4	1049846400
1468	1945	4	1286150400
4605	1953	3	1092700800
5	397	4	1262822400
1229	68	5	1067990400
3747	1272	3	952128000
3289	1057	3	994723200
265	526	5	1133827200
5924	926	4	1175385600
5411	691	1	1079481600
3823	549	3	1146528000
345	10	4	1058572800
2114	2466	5	1177027200
2268	292	5	1087430400
188	1825	1	973209600
1027	1437	5	984182400
196	18	4	1143763200
6	605	5	1184112000
2855	181	5	982627200
128	750	2	1266278400
5723	2506	3	1044489600
3	277	5	962064000
114	501	5	1128729600
1414	442	5	1040169600
3516	198	4	1068940800
2082	358	4	1391472000
6001	1631	4	1266710400
33	734	4	1140307200
2193	1471	5	1190073600
2345	754	5	1100649600
636	177	4	1033776000
401	869	4	1005264000
751	6	5	1136592000
121	376	5	1237766400
1631	233	5	1056326400
33	112	3	1254614400
34	2196	5	1166745600
1946	3	5	1145923200
6076	1	5	1122163200
557	1613	5	1120867200
3141	1822	5	1050278400
1959	928	5	1268784000
4248	199	5	1272844800
973	48	4	1101340800
226	260	5	1195344000
907	1114	4	996883200
294	289	4	1102982400
187	1276	4	1278633600
1	297	4	1083369600
2555	171	4	1004659200
186	1196	1	1104883200
2099	380	5	1369872000
33	37	5	1054598400
1171	49	5	1093824000
1836	712	5	1020643200
1859	75	5	1226188800
3108	1586	3	1263945600
2939	2307	5	1388102400
154	211	2	1115596800
4168	1528	5	1176076800
15	293	3	1199750400
1436	10	4	1388361600
2587	557	5	1033689600
637	1446	4	1149638400
287	1821	4	990057600
0	1180	3	1328227200
1599	458	2	1079308800
1968	606	5	1241308800
0	868	4	1314662400
780	1090	4	1063152000
703	1750	4	1343001600
5067	1426	5	1149984000
40	880	5	1174089600
1410	733	3	1369785600
1746	147	4	1145059200
39	1447	5	1121385600
670	2595	5	1170979200
3	1401	4	1120694400
0	558	4	1274140800
4875	893	5	1363910400
1398	1736	5	1227657600
999	59	5	1074556800
652	1640	5	1064707200
926	580	4	1075852800
118	2273	5	1057622400
3022	1392	4	1264032000
2296	194	5	1172707200
730	917	4	1047945600
159	1605	4	1091750400
643	1721	4	1087948800
704	1627	2	1110844800
35	1040	5	1115769600
1249	66	1	1092441600
501	210	2	1059955200
23	670	2	1015891200
340	1618	5	1268352000
3037	2192	5	1358035200
3280	589	5	1112313600
29	2628	5	1289692800
4290	1499	5	1268524800
1723	219	4	958003200
5782	495	1	1397088000
1598	881	5	1356566400
1862	8	3	1123977600
1431	234	3	1138579200
1517	2238	5	1301702400
1310	22	5	1097107200
2534	1095	1	1045872000
5722	113	2	1143244800
1820	220	5	1065398400
649	879	4	1115856000
5029	2555	4	1086825600
131	2	1	1034899200
201	141	5	1090195200
5862	900	5	1366243200
3954	1665	5	1228521600
2051	670	3	1001894400
290	321	5	1089158400
4308	2464	4	1345852800
2897	2263	5	1135987200
117	869	5	1300492800
1901	2230	3	1155427200
176	526	5	1194134400
4673	1898	3	964137600
1984	940	4	1167782400
70	342	5	1179187200
1	696	4	1038614400
5079	1889	5	1400803200
2489	2087	4	1378857600
1988	280	1	1051574400
4818	974	5	1395964800
522	236	5	1250899200
118	327	4	1134691200
2920	1535	5	1169942400
3551	347	5	1031961600
115	1214	4	1098144000
5	2132	5	1262649600
104	1384	5	1335830400
5182	1229	3	1402099200
1777	942	2	1256169600
4082	971	5	1283990400
419	163	1	1141257600
3557	834	4	1376265600
0	1584	4	1393977600
620	271	5	1118102400
2441	770	4	1297555200
878	2295	4	1164672000
466	1211	5	1087948800
1	1341	5	1103760000
4341	1898	5	1397692800
4614	1013	5	979689600
4545	670	2	1009152000
3441	2435	5	1015977600
2970	1608	5	1256860800
3308	1818	5	1392076800
2133	1923	5	1364083200
3090	228	5	999734400
487	817	4	1150416000
551	51	3	1125360000
3999	400	4	1076198400
1956	77	4	1031184000
263	0	5	1043625600
892	54	4	1223856000
11	709	3	1130198400
0	2375	2	1360627200
84	693	4	1143417600
2620	352	5	995328000
85	2385	4	1381363200
786	981	4	1043366400
2000	2171	4	1325030400
1808	1593	5	1064275200
2546	1617	3	1013644800
4344	2523	1	1282780800
52	722	5	1314316800
145	267	4	1153180800
5519	706	5	1373328000
494	242	3	1008201600
151	2189	4	1019433600
1418	150	5	1106265600
315	45	5	1113091200
355	309	5	1109289600
